source,source_id,title,authors,year,venue,doi,url,query,matched_queries
arXiv,2603.14522v1,One-Policy-Fits-All: Geometry-Aware Action Latents for Cross-Embodiment Manipulation,Juncheng Mu; Sizhe Yang; Hojin Bae; Feiyu Jia; Qingwei Ben; Boyi Li; Huazhe Xu; Jiangmiao Pang,2026,arXiv,,http://arxiv.org/abs/2603.14522v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2602.16712v2,One Hand to Rule Them All: Canonical Representations for Unified Dexterous Manipulation,Zhenyu Wei; Yunchao Yao; Mingyu Ding,2026,arXiv,,http://arxiv.org/abs/2602.16712v2,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2606.19586v1,One Demo is Worth a Thousand Trajectories: Action-View Augmentation for Visuomotor Policies,Chuer Pan; Litian Liang; Dominik Bauer; Eric Cousineau; Benjamin Burchfiel; Siyuan Feng; Shuran Song,2026,arXiv,,http://arxiv.org/abs/2606.19586v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2601.06748v3,On-the-Fly VLA Adaptation via Test-Time Reinforcement Learning,Changyu Liu; Yiyang Liu; Taowen Wang; Qiao Zhuang; James Chenhao Liang; Wenhao Yang; Renjing Xu; Qifan Wang; Dongfang Liu; Cheng Han,2026,arXiv,,http://arxiv.org/abs/2601.06748v3,"cat:cs.RO AND (all:""self-improvement"" OR all:""online post-training"")","cat:cs.RO AND (all:""self-improvement"" OR all:""online post-training"")"
arXiv,2604.17706v2,OmniVLA-RL: A Vision-Language-Action Model with Spatial Understanding and Online RL,Haoxiang Jie; Yaoyuan Yan; Xiangyu Wei; Kailin Wang; Hongjie Yan; Zhiyou Heng; Daocheng Chen,2026,arXiv,,http://arxiv.org/abs/2604.17706v2,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2605.13815v1,OmniLiDAR: A Unified Diffusion Framework for Multi-Domain 3D LiDAR Generation,Youquan Liu; Weidong Yang; Ao Liang; Xiang Xu; Lingdong Kong; Yang Wu; Dekai Zhu; Xin Li; Runnan Chen; Ben Fei; Tongliang Liu; Wanli Ouyang,2026,arXiv,,http://arxiv.org/abs/2605.13815v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation) || cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2607.22226v1,Offline Vision-Language Navigation with Geometric Goal Localization for Outdoor Environments,Ali Salmasi; Xianjia Yu; Tomi Westerlund,2026,arXiv,,http://arxiv.org/abs/2607.22226v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2606.27317v1,OctoSense: Self-Supervised Learning for Multimodal Robot Perception,Anthony Bisulco; Jeremy Wang; Kostas Daniilidis; Randall Balestriero; Pratik Chaudhari,2026,arXiv,,http://arxiv.org/abs/2606.27317v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2606.13727v1,Occupancy-Grounded Room Segmentation for Hierarchical 3D Scene Graphs,Carlos Cueto Zumaya; Iacopo Catalano; Jorge Peña-Queralta; Wallace Moreira Bessa,2026,arXiv,,http://arxiv.org/abs/2606.13727v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2604.20627v1,Occupancy Reward Shaping: Improving Credit Assignment for Offline Goal-Conditioned Reinforcement Learning,Aravind Venugopal; Jiayu Chen; Xudong Wu; Chongyi Zheng; Benjamin Eysenbach; Jeff Schneider,2026,arXiv,,http://arxiv.org/abs/2604.20627v1,"cat:cs.RO AND (all:""world model"" AND all:""data generation"")","cat:cs.RO AND (all:""world model"" AND all:""data generation"")"
arXiv,2604.06341v1,Occlusion Handling by Pushing for Enhanced Fruit Detection,Ege Gursoy; Dana Kulić; Andrea Cherubini,2026,arXiv,,http://arxiv.org/abs/2604.06341v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2606.18953v1,Object-Centric Residual RL for Zero-Shot Sim-to-Real VLA Enhancement,Kinam Kim; Namiko Saito; Heecheol Kim; Katsushi Ikeuchi; Jaegul Choo; Yasuyuki Matsushita,2026,arXiv,,http://arxiv.org/abs/2606.18953v1,"cat:cs.RO AND (all:""self-improvement"" OR all:""online post-training"")","cat:cs.RO AND (all:""self-improvement"" OR all:""online post-training"")"
arXiv,2606.10340v1,OMG: Omni-Modal Motion Generation for Generalist Humanoid Control,Siqiao Huang; Kun-Ying Lee; Dongming Qiao; Guanqi He; Zhenyu Wang; Yitang Li; Shaoting Zhu; Hang Zhao,2026,arXiv,,http://arxiv.org/abs/2606.10340v1,"cat:cs.RO AND all:""data curation""","cat:cs.RO AND all:""data curation"""
arXiv,2607.14899v1,OASIS-Map: Object-Level Change Detection in Multi-Session Mapping using Semantic Correspondence Matching,Haedam Oh; Yifu Tao; Nived Chebrolu; Maurice Fallon,2026,arXiv,,http://arxiv.org/abs/2607.14899v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2605.11762v1,NavOL: Navigation Policy with Online Imitation Learning,Xiaofei Wei; Chun Gu; Li Zhang,2026,arXiv,,http://arxiv.org/abs/2605.11762v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2605.10210v2,Nano-U: Efficient Terrain Segmentation for Tiny Robot Navigation,Federico Pizzolato; Francesco Pasti; Nicola Bellotto,2026,arXiv,,http://arxiv.org/abs/2605.10210v2,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2604.16962v1,Multi-stage Planning for Multi-target Surveillance using Aircrafts Equipped with Synthetic Aperture Radars Aware of Target Visibility,Daniel Fuertes; Carlos R. del-Blanco; Fernando Jaureguizar; Juan José Navarro-Corcuera; Narciso García,2026,arXiv,,http://arxiv.org/abs/2604.16962v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2606.13840v1,Multi-Agent Embodied Autonomous Driving: From V2X Information Exchange to Shared World Models,Senkang Hu; Zhengru Fang; Yihang Tao; Zihan Fang; Sam Tak Wu Kwong; Yuguang Fang,2026,arXiv,,http://arxiv.org/abs/2606.13840v1,"cat:cs.RO AND all:""data engine""","cat:cs.RO AND all:""data engine"""
arXiv,2606.08039v1,MuJoCo-Drones-Gym: A GPU-Accelerated Multi-Drone Simulator for Control and Reinforcement Learning,Manan Tayal,2026,arXiv,,http://arxiv.org/abs/2606.08039v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2604.27792v5,Motubrain: An Advanced World Action Model for Robot Control,Motubrain Team; Chendong Xiang; Fan Bao; Haitian Liu; Hengkai Tan; Hongzhe Bi; James Li; Jiabao Liu; Jingrui Pang; Kiro Jing; Louis Liu; Mengchen Cai; Rongxu Cui; Ruowen Zhao; Runqing Wang; Shuhe Huang; Yao Feng; Yinze Rong; Zeyuan Wang; Jun Zhu,2026,arXiv,,http://arxiv.org/abs/2604.27792v5,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2606.20705v1,MotionPyramid: Hierarchical Motion Representation and Residual Interfaces,Gao Zhu; Zaishuo Xia; Yubei Chen,2026,arXiv,,http://arxiv.org/abs/2606.20705v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2606.18955v2,Motion-Focused Latent Action Enables Cross-Embodiment VLA Training from Human EgoVideos,Runze Xu; Yiluo Zhang; Jian Wang; Yu Wang; Jincheng Yu,2026,arXiv,,http://arxiv.org/abs/2606.18955v2,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2601.08828v2,Motion Attribution for Video Generation,Xindi Wu; Despoina Paschalidou; Jun Gao; Antonio Torralba; Laura Leal-Taixé; Olga Russakovsky; Sanja Fidler; Jonathan Lorraine,2026,arXiv,,http://arxiv.org/abs/2601.08828v2,"cat:cs.RO AND all:""data curation""","cat:cs.RO AND all:""data curation"""
arXiv,2606.26188v1,Morphology-Specific Closed-Loop Control of Logarithmic-Spiral Continuum Arms via Online Jacobian Error Compensation,Partha Datta; Yi Jin; Wei Lin; C. Chase Cao,2026,arXiv,,http://arxiv.org/abs/2606.26188v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2607.07897v1,Monocular Vision Based Control Framework for Grasping,Shail Jadav; Dongheui Lee,2026,arXiv,,http://arxiv.org/abs/2607.07897v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2606.19122v1,Monocular 3D Occupancy Perception for Robots on Sidewalks via Hybrid 2D-3D Learning,Yukai Ma; Joe Lin; Liu Liu; Honglin He; Lulu Ricketts; Brad Squicciarini; Yong Liu; Bolei Zhou,2026,arXiv,,http://arxiv.org/abs/2606.19122v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation) || cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2604.10593v1,MonoEM-GS: Monocular Expectation-Maximization Gaussian Splatting SLAM,Evgenii Kruzhkov; Sven Behnke,2026,arXiv,,http://arxiv.org/abs/2604.10593v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2605.29298v1,MonoDuo: Using One Robot Arm to Learn Bimanual Policies,Sandeep Bajamahal; Lawrence Yunliang Chen; Toru Lin; Zehan Ma; Jitendra Malik; Ken Goldberg,2026,arXiv,,http://arxiv.org/abs/2605.29298v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation) || cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2607.25807v1,Modular Robotic Catheters for Endovascular Aneurysm Repair,Alex Ranne; Jinshi Zhao; Ali Anil Demircali; Songli Moey; Ayhan Aktas; Burak Temelkuran; Nassir Navab; Ferdinando Rodriguez y Baena,2026,arXiv,,http://arxiv.org/abs/2607.25807v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2606.20048v1,MirrorDuo: Reflection-Consistent Visuomotor Learning from Mirrored Demonstration Pairs,Zheyu Zhuang; Ruiyu Wang; Giovanni Luca Marchetti; Florian T. Pokorny; Danica Kragic,2026,arXiv,,http://arxiv.org/abs/2606.20048v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2605.00397v1,MiniVLA-Nav v1: A Multi-Scene Simulation Dataset for Language-Conditioned Robot Navigation,Ali Al-Bustami; Jaerock Kwon,2026,arXiv,,http://arxiv.org/abs/2605.00397v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2606.24078v1,MinInter: Minimizing Trajectory Interpolation During Data Augmentation for Imitation Learning,Qingyang Wang; Xingang Liu; Changwei Yao; Zikai Ouyang; Junwei Liu; Haibo Lu; Wei Zhang,2026,arXiv,,http://arxiv.org/abs/2606.24078v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation) || cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2607.06600v1,MiLSD: A Micro Line-Segment Detector for Resource-Constrained Devices,Parsa Hassani Shariat Panahi; Amir Hossein Jalilvand; M. Hassan Najafi,2026,arXiv,,http://arxiv.org/abs/2607.06600v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2607.26345v1,MetaKoopman: Bayesian Meta-Learning of Koopman Operators for Modeling Structured Dynamics under Distribution Shifts,Mahmoud Selim; Sriharsha Bhat; Karl H. Johansson,2026,arXiv,,http://arxiv.org/abs/2607.26345v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2606.18960v2,Mem-World: Memory-Augmented Action-Conditioned World Models for Persistent Robot Manipulation,Zirui Zheng; Jiaqian Yu; Xiongfeng Peng; jun shi; Mingyi Li; Chao Zhang; Weiming Li; Dong Wang; Huchuan Lu; Xu Jia,2026,arXiv,,http://arxiv.org/abs/2606.18960v2,"cat:cs.RO AND (all:""world model"" AND all:""data generation"")","cat:cs.RO AND (all:""world model"" AND all:""data generation"")"
arXiv,2601.17895v1,Masked Depth Modeling for Spatial Perception,Bin Tan; Changjiang Sun; Xiage Qin; Hanat Adai; Zelin Fu; Tianxiang Zhou; Han Zhang; Yinghao Xu; Xing Zhu; Yujun Shen; Nan Xue,2026,arXiv,,http://arxiv.org/abs/2601.17895v1,"cat:cs.RO AND all:""data curation""","cat:cs.RO AND all:""data curation"""
arXiv,2607.04546v1,Mask2Real-WM: Segmentation Masks as a Sim-to-Real Bridge for Controllable Dexterous World Models,Riccardo O. Feingold; Davide Liconti; Chenyu Yang; Robert K. Katzschmann,2026,arXiv,,http://arxiv.org/abs/2607.04546v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation) || cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2602.13764v1,MOTIF: Learning Action Motifs for Few-shot Cross-Embodiment Transfer,Heng Zhi; Wentao Tan; Lei Zhu; Fengling Li; Jingjing Li; Guoli Yang; Heng Tao Shen,2026,arXiv,,http://arxiv.org/abs/2602.13764v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2606.18243v1,MOCHI: Motion Enhancement of Collaborative Human-object Interactions,Jiye Lee; Yonghun Choi; Jungdam Won,2026,arXiv,,http://arxiv.org/abs/2606.18243v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2606.19874v1,MMD-SLAM: Structure-Enhanced Multi-Meta Gaussian Distribution-Guided Visual SLAM,Fan Zhu; Ziyu Chen; Peichen Liu; Yifan Zhao; Zhisong Xu; Hui Zhu; Hongxing Zhou; Sixun Liu; Chunmao Jiang,2026,arXiv,,http://arxiv.org/abs/2606.19874v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2605.00244v1,Lucid-XR: An Extended-Reality Data Engine for Robotic Manipulation,Yajvan Ravan; Adam Rashid; Alan Yu; Kai McClennen; Gio Huh; Kevin Yang; Zhutian Yang; Qinxi Yu; Xiaolong Wang; Phillip Isola; Ge Yang,2026,arXiv,,http://arxiv.org/abs/2605.00244v1,"cat:cs.RO AND all:""data engine""","cat:cs.RO AND all:""data engine"""
arXiv,2605.27365v2,LocateAnything: Fast and High-Quality Vision-Language Grounding with Parallel Box Decoding,Shihao Wang; Shilong Liu; Yuanguo Kuang; Xinyu Wei; Yangzhou Liu; Zhiqi Li; Yunze Man; Guo Chen; Andrew Tao; Guilin Liu; Jan Kautz; Lei Zhang; Zhiding Yu,2026,arXiv,,http://arxiv.org/abs/2605.27365v2,"cat:cs.RO AND all:""data engine""","cat:cs.RO AND all:""data engine"""
arXiv,2602.21072v1,Localized Dynamics-Aware Domain Adaption for Off-Dynamics Offline Reinforcement Learning,Zhangjie Xia; Yu Yang; Pan Xu,2026,arXiv,,http://arxiv.org/abs/2602.21072v1,"cat:cs.RO AND all:""data filtering""","cat:cs.RO AND all:""data filtering"""
arXiv,2605.21007v2,LiteViLNet: Lightweight Vision-LiDAR Fusion Network for Efficient Road Segmentation,Daojie Peng; Bingtao Wang; Fulong Ma; Liang Zhang; Jun Ma,2026,arXiv,,http://arxiv.org/abs/2605.21007v2,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2607.14698v1,"Lights, Camera, Malfunction: When Illumination Robustness Leaves VLA Models Blind to Color",Marino Watanabe; Takami Sato; Kentaro Yoshioka,2026,arXiv,,http://arxiv.org/abs/2607.14698v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2604.26201v1,Lights Out: A Nighttime UAV Localization Framework Using Thermal Imagery and Semantic 3D Maps,Ryan Allen; Melissa Greeff,2026,arXiv,,http://arxiv.org/abs/2604.26201v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2604.00634v2,LiPS: Lightweight Panoptic Segmentation for Resource-Constrained Robotics,Calvin Galagain; Martyna Poreba; François Goulette; Cyrill Stachniss,2026,arXiv,,http://arxiv.org/abs/2604.00634v2,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2605.05627v1,Leveraging Image Generators to Address Training Data Scarcity: The Gen4Regen Dataset for Forest Regeneration Mapping,Gabriel Jeanson; David-Alexandre Duclos; William Larrivée-Hardy; Noé Cochet; Matěj Boxan; Anthony Deschênes; François Pomerleau; Philippe Giguère,2026,arXiv,,http://arxiv.org/abs/2605.05627v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2607.22789v1,Learning-based Hierarchical Tracheal Anatomy Understanding from Sparse Surgical Demonstration Annotations for Ultrasound Robots,Hiu Ching Cheung; Wenchao Yue; Zhengran Han; Mingcong Chen; Guanglin Cao; Hongbin Liu; Hongliang Ren,2026,arXiv,,http://arxiv.org/abs/2607.22789v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2602.16675v1,Learning to unfold cloth: Scaling up world models to deformable object manipulation,Jack Rome; Stephen James; Subramanian Ramamoorthy,2026,arXiv,,http://arxiv.org/abs/2602.16675v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2604.23604v1,Learning to Identify Out-of-Distribution Objects for 3D LiDAR Anomaly Segmentation,Simone Mosco; Daniel Fusaro; Alberto Pretto,2026,arXiv,,http://arxiv.org/abs/2604.23604v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2606.19186v2,Learning to Annotate Delayed and False AEB Events: A Practical System for Extreme Class Imbalance and Asymmetric Label Noise,Mengxiang Hao; Xin Jiang; Xinghao Huang; Wenliang Su; Zhiteng Wang; Junjie Rao; Xiaotian Yang; Wei Liao; Chengyu Han; Gen Liang; Yulun Song; Zhitao Xu; Xianpeng Lang,2026,arXiv,,http://arxiv.org/abs/2606.19186v2,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"") || cat:cs.RO AND (all:""self-improvement"" OR all:""online post-training"")"
arXiv,2604.23000v1,Learning from the Best: Smoothness-Driven Metrics for Data Quality in Imitation Learning,Soham Kulkarni; Raayan Dhar; Yuchen Cui,2026,arXiv,,http://arxiv.org/abs/2604.23000v1,"cat:cs.RO AND all:""data quality""","cat:cs.RO AND all:""data quality"""
arXiv,2604.04225v1,Learning from Imperfect Demonstrations via Temporal Behavior Tree-Guided Trajectory Repair,Aniruddh G. Puranic; Sebastian Schirmer; John S. Baras; Calin Belta,2026,arXiv,,http://arxiv.org/abs/2604.04225v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2601.15419v1,Learning a Unified Latent Space for Cross-Embodiment Robot Control,Yashuai Yan; Dongheui Lee,2026,arXiv,,http://arxiv.org/abs/2601.15419v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2606.25179v1,Learning Perceptive Platform Adaptive Locomotion Controllers for Quadrupedal Robots,David Rytz; Kim Tien Ly; Ioannis Havoutis,2026,arXiv,,http://arxiv.org/abs/2606.25179v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2604.24681v2,Learning Human-Intention Priors from Large-Scale Human Demonstrations for Robotic Manipulation,Yifan Xie; YuAn Wang; Guangyu Chen; Jinkun Liu; Yu Sun; Wenbo Ding,2026,arXiv,,http://arxiv.org/abs/2604.24681v2,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2607.13882v1,Learning Forward & Reverse Skills from a Single Unfinished Demonstration for Constrained Manipulation Tasks,Yexin Hu; Haoyi Zheng; Johannes Heidersberger; Dongheui Lee,2026,arXiv,,http://arxiv.org/abs/2607.13882v1,"cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)","cat:cs.RO AND (all:""automatic annotation"" OR all:relabeling OR all:segmentation)"
arXiv,2607.21648v1,Learning Diverse Humanoid Tasks via Synthetic Video Scenarios without Real World Data,Yun-Hao Tsai; Cong-Thanh Vu; Yen-Chen Liu,2026,arXiv,,http://arxiv.org/abs/2607.21648v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2602.01040v1,Learning Adaptive Cross-Embodiment Visuomotor Policy with Contrastive Prompt Orchestration,Yuhang Zhang; Chao Yan; Jiaxi Yu; Jiaping Xiao; Mir Feroskhan,2026,arXiv,,http://arxiv.org/abs/2602.01040v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2606.26095v1,Learning Action Priors for Cross-embodiment Robot Manipulation,Dong Jing; Tianqi Zhang; Jiaqi Liu; Jinman Zhao; Zelong Sun; Li Erran Li; Zhiwu Lu; Mingyu Ding,2026,arXiv,,http://arxiv.org/abs/2606.26095v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2607.08374v1,Large-Language-Models-as-a-Judge in Theory-Agnostic Adaptive Metric-Alignment for Prototypical Networks in Personality Recognition,Jing Jie Tan; Ban-Hoe Kwan; Danny Wee-Kiat Ng; Yan-Chai Hum; Shih-Yu Lo; Po-An Chen; Noriyuki Kawarazaki; Kosuke Takano; Anissa Mokraoui,2026,arXiv,,http://arxiv.org/abs/2607.08374v1,"cat:cs.RO AND all:""data quality""","cat:cs.RO AND all:""data quality"""
arXiv,2607.10438v1,Large Language Model Enhanced Differentiable Trajectory Planning for IoT-Enabled Autonomous Driving,Shihao Zhang; Jing Yang; Ziyu Song; Zheng Lin; Sunil Prajapat; Zhaochen Xia; Hemant Ghayvat; Haitao Ding; Lip Yee Por; Ashok Kumar Das,2026,arXiv,,http://arxiv.org/abs/2607.10438v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2603.12967v1,Language-Grounded Decoupled Action Representation for Robotic Manipulation,Wuding Weng; Tongshu Wu; Liucheng Chen; Siyu Xie; Zheng Wang; Xing Xu; Jingkuan Song; Heng Tao Shen,2026,arXiv,,http://arxiv.org/abs/2603.12967v1,"cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")","cat:cs.RO AND (all:""cross-embodiment"" OR all:""action alignment"")"
arXiv,2603.00592v1,LangGap: Diagnosing and Closing the Language Gap in Vision-Language-Action Models,Yuchen Hou; Lin Zhao,2026,arXiv,,http://arxiv.org/abs/2603.00592v1,"cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")","cat:cs.RO AND (all:""data augmentation"" OR all:""synthetic demonstrations"")"
arXiv,2606.13578v2,LabVLA: Grounding Vision-Language-Action Models in Scientific Laboratories,Baochang Ren; Xinjie Liu; Xi Chen; Yanshuo Liu; Chenxi Li; Daqi Gao; Zeqin Su; Jintao Xing; Zirui Xue; Rui Li; Xiangyu Zhao; Shuofei Qiao; Minting Pan; Wangmeng Zuo; Lei Bai; Dongzhan Zhou; Ningyu Zhang; Huajun Chen,2026,arXiv,,http://arxiv.org/abs/2606.13578v2,"cat:cs.RO AND all:""data engine""","cat:cs.RO AND all:""data engine"""
